id,parentId,name,hasVariables,children,years,dimensions,lastUpdate,description
P3494,G307,Podmioty nowo zarejestrowane wg grup sekcji PKD 2007,True,[],"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaj działalności'],2022-04-06T15:25:15.52,
P3940,G307,Podmioty nowo zarejestrowane w rejestrze REGON wg formy prawnej i sekcji PKD 2007,True,[],"[2019, 2020, 2021]","['Rodzaje podmiotów', 'Sekcje PKD']",2022-03-28T11:26:12.52,Nie są prezentowane wszystkie formy prawne podmiotów wg sekcji PKD dlatego dane liczbowe nie sumują się na ogółem podmioty gospodarki narodowej
G309,K25,WYREJESTROWANE Z REJESTRU REGON PODMIOTY GOSPODARKI NARODOWEJ,False,"['P2778', 'P2824', 'P3495', 'P3942']","[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],2022-04-06T15:27:54.777,"W lipcu 2018 r. wykreślono z rejestru REGON ok. 100 tys. podmiotów, które utraciły zdolność prawną na mocy art. 3 ustawy z dnia 28.11.2014 r. o zmianie ustawy o KRS i niektórych innych ustaw (Dz.U.poz.1942)."
P2778,G309,Podmioty wyrejestrowane wg sekcji i działów PKD 2007 oraz sektorów własnościowych,True,[],"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Sektory własności', 'Sekcje i działy według PKD 2007']",2022-03-31T12:33:24.97,
P2824,G309,Podmioty wyrejestrowane wg sektorów własnościowych,True,[],"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje podmiotów gospodarki narodowej'],2022-03-31T12:44:03.16,
P3495,G309,Podmioty wyrejestrowane wg grup sekcji PKD 2007,True,[],"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaj działalności'],2022-04-06T15:27:54.777,
P3942,G309,Podmioty wyrejestrowane z rejestru REGON wg formy prawnej i sekcji PKD 2007,True,[],"[2019, 2020, 2021]","['Rodzaje podmiotów', 'Sekcje PKD']",2022-03-31T12:31:47.387,
G373,K25,PODMIOTY Z UDZIAŁEM KAPITAŁU ZAGRANICZNEGO,False,"['P2293', 'P2294', 'P2295', 'P2296', 'P2297', 'P3296', 'P3407']","[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],2022-05-30T09:29:16.307,"Prezentowane dane nie uwzględniają podmiotów prowadzących działalność bankową, maklerską, ubezpieczeniową oraz towarzystw inwestycyjnych i emerytalnych, Narodowych Funduszy Inwestycyjnych, szkół wyższych, gospodarstw indywidualnych w rolnictwie, a także samodzielnych publicznych zakładów opieki zdrowotnej i instytucji kultury posiadających osobowość prawną. Podmioty biorące udział w badaniu podmiotów z kapitałem zagranicznym i posiadające kapitał zagraniczny na koniec roku."
P2293,G373,Podmioty wg klas wielkości,True,[],"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",['Klasy wielkości'],2022-01-24T14:41:30.503,
P2294,G373,"Pracujący, kapitały i spółki nowopowstałe",True,[],"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",['Wyszczególnienie'],2022-01-24T14:41:30.503,
P2295,G373,Kapitał zagraniczny wg krajów,True,[],"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",['Kraje'],2022-01-24T14:41:30.503,
P2296,G373,"Wydatki, przychody i koszty",True,[],"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",['Wyszczególnienie'],2022-01-24T14:41:30.503,Dane odnośnie przychodów i kosztów dotyczą podmiotów z kapitałem zagranicznym o liczbie pracujących powyżej 9 osób.
P2297,G373,Wynik finansowy,True,[],"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]","['Wyszczególnienie', 'Wynik finansowy']",2022-01-24T14:41:30.503,Dane dotyczą podmiotów z kapitałem zagranicznym o liczbie pracujących powyżej 9 osób.
P3296,G373,Kapitał zagraniczny wg powiatów,True,[],"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Wyszczególnienie'],2022-01-26T10:11:21.927,
P3407,G373,Podmioty z udziałem kapitału zagranicznego - wskaźniki,True,[],"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Wskaźniki'],2022-05-30T09:29:16.307,
G377,K25,PODMIOTY GOSPODARKI NARODOWEJ - WSKAŹNIKI,False,"['P2419', 'P3295', 'P3800', 'P3802']","[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],2022-08-04T11:06:50.55,
P2419,G377,Podmioty - wskaźniki,True,[],"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Wykaz'],2022-08-04T11:06:50.55,"Wskaźniki odnoszące się do liczby i struktury ludności od 2010 roku zostały przeliczone zgodnie z bilansem przygotowanym w oparciu o wyniki NSP 2011. Sektor kreatywny: SEKCJA J dział 59, dział 60, SEKCJA M dział 71, dział 73, dział 74, SEKCJA R dział 90."
P3295,G377,Podmioty wg klas wielkości na 10 tys. mieszkańców w wieku produkcyjnym,True,[],"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Klasy wielkości'],2022-06-08T15:04:47.8,
P3800,G377,Podmioty wg klas wielkości na 1000 mieszkańców ogółem,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Klasy wielkości'],2022-06-02T10:44:40.25,Podmioty klasyfikowane według kryterium liczby pracujących.
P3802,G377,Podmioty na 1000 mieszkańców wg wag klas wielkości,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Ogółem'],2022-06-02T10:46:31.893,"Dane przeliczone na potrzeby systemu STRATEG. Wagi dla poszczególnych klas wielkości podmiotów gospodarczych ustalone zostały przez MIiR: do 9 osób - 0, 10-49 osób - 1, 50-249 osób - 3, 250-999 osób - 10, od 1000 osób – 30. czyli liczba przedsiębiorstw (10-49)*1 + liczba przedsiębiorstw (50-249)*3 + liczba przedsiębiorstw (250-999)*10 + liczba przedsiębiorstw powyżej1000*30."
G437,K25,STRUKTURALNA STATYSTYKA PRZEDSIĘBIORSTW,False,['P2869'],"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],2021-10-04T10:47:08.53,
P2869,G437,Strukturalna statystyka przedsiębiorstw wg PKD 2007 (jednostki lokalne),True,[],"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Zakres przedmiotowy', 'Sekcje i działy według PKD 2007']",2021-10-04T10:47:08.53,Dane dostępne po 18 miesiącach od zakończenia roku referencyjnego.
G439,K25,PODMIOTY GOSPODARKI NARODOWEJ WG REJESTRU REGON (DANE KWARTALNE),False,"['P2613', 'P2615', 'P2616', 'P3001', 'P3002', 'P3003', 'P3007', 'P3008', 'P3014']","[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",[],2022-04-26T12:19:24.39,"W lipcu 2018 r. wykreślono z rejestru REGON ok. 100 tys. podmiotów, które utraciły zdolność prawną na mocy art. 3 ustawy z dnia 28.11.2014 r. o zmianie ustawy o KRS i niektórych innych ustaw (Dz.U.poz.1942). W związku z wprowadzonymi od 1 grudnia 2014 r. zmianami przepisów prawnych regulujących sposób zasilania rejestru REGON informacjami o podmiotach podlegających wpisowi do Krajowego Rejestru Sądowego, od danych według stanu na 31 grudnia 2014 r. istnieje możliwość wystąpienia w rejestrze REGON niewypełnionych pozycji dotyczących przewidywanej liczby pracujących, adresu siedziby, rodzaju przeważającej działalności oraz formy własności. W związku z powyższym dane naliczone z rejestru REGON według ww. informacji mogą nie sumować się na liczbę ogółem prezentowaną w danej podgrupie."
P2613,G439,Podmioty wg klas wielkości,True,[],"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","['Okresy', 'Klasy wielkości']",2022-04-26T12:10:12.53,Podmioty klasyfikowane według kryterium liczby pracujących.
P2615,G439,Podmioty w sektorze publicznym wg form prawnych,True,[],"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","['Okresy', 'Podmioty', 'Formy prawne']",2022-04-26T12:19:24.39,Nie są prezentowane wszystkie formy prawne podmiotów dlatego dane liczbowe nie sumują się na sektor ogółem.
P2616,G439,Podmioty w sektorze prywatnym wg form prawnych,True,[],"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","['Okresy', 'Podmioty', 'Formy prawne']",2022-04-26T12:19:24.39,Nie są prezentowane wszystkie formy prawne podmiotów dlatego dane liczbowe nie sumują się na sektor ogółem.
P3001,G439,Podmioty wg sekcji i działów PKD 2007 oraz sektorów własnościowych,True,[],"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","['Okresy', 'Sektory własności', 'Sekcje i działy według PKD 2007']",2022-04-26T12:19:24.39,
P3002,G439,Podmioty nowo zarejestrowane wg sekcji i działów PKD 2007 oraz sektorów własnościowych,True,[],"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","['Okresy', 'Sektory własności', 'Sekcje i działy według PKD 2007']",2022-04-26T12:16:22.053,
P3003,G439,Podmioty wyrejestrowane wg sekcji i działów PKD 2007 oraz sektorów własnościowych,True,[],"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","['Okresy', 'Sektory własności', 'Sekcje i działy według PKD 2007']",2022-04-26T12:09:28.057,
P3007,G439,Osoby fizyczne prowadzące działalność gospodarczą wg sekcji PKD 2007,True,[],"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","['Okresy', 'Sekcje wg PKD 2007']",2022-04-25T16:09:24.513,
P3008,G439,Osoby prawne i jednostki organizacyjne niemające osobowości prawnej wg sekcji PKD 2007,True,[],"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","['Okresy', 'Sektory własności', 'Sekcje wg PKD 2007']",2022-04-25T16:10:51.977,
P3014,G439,Podmioty gospodarki narodowej w rejestrze REGON według formy prawnej,True,[],"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","['Okresy', 'Rodzaje podmiotów']",2022-04-25T16:11:27.12,"Od 1 lipca 2021 r. weszła w życie ustawa (Dz.U. 2019 poz. 1655 z późn. zm.) nowelizująca Kodeks Spółek Handlowych, powołująca trzecią spółkę kapitałową - prosta spółka handlowa (PSA)"
G454,K25,PODMIOTY NIEFINANSOWE PROWADZĄCE DZIAŁALNOŚĆ GOSPODARCZĄ (PKD2007),False,"['P2893', 'P2894', 'P2895', 'P2896', 'P2897', 'P3244', 'P3482', 'P3604']","[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],2022-04-14T09:44:25.62,"Przedsiębiorstwa niefinansowe to osoby prawne, jednostki nieposiadające osobowości prawnej oraz osoby fizyczne prowadzące działalność gospodarczą zaklasyfikowane według PKD 2007 do sekcji: B 'Górnictwo i wydobywanie', C 'Przetwórstwo przemysłowe', D 'Wytwarzanie i zaopatrywanie w energię elektryczną, gaz, parę wodną, gorącą wodę i powietrze do układów klimatyzacyjnych', E 'Dostawa wody; gospodarowanie ściekami i odpadami oraz działalność związana z rekultywacją', F 'Budownictwo', G 'Handel hurtowy i detaliczny: naprawa pojazdów samochodowych, włączając motocykle', H 'Transport i gospodarka magazynowa', I 'Działalność związana z zakwaterowaniem i usługami gastronomicznym', J 'Informacja i komunikacja' (z wyłączeniem instytucji kultury mających osobowość prawną), L 'Działalność związana z obsługą rynku nieruchomości', M 'Działalność profesjonalna, naukowa i techniczna', N 'Działalność w zakresie usług administrowania i działalność wspierająca', P 'Edukacja' (z wyłączeniem szkół wyższych), Q 'Opieka zdrowotna i pomoc społeczna' (z wyłączeniem samodzielnych publicznych zakładów opieki zdrowotnej), R 'Działalność związana z kulturą, rozrywką i rekreacją' (z wyłączeniem instytucji kultury mających osobowość prawną), S 'Pozostała działalność usługowa' (z wyłączeniem działu 94 Działalność organizacji członkowskich). Ze względu na zaokrąglenia danych, w niektórych przypadkach sumy składników mogą się nieznacznie różnić od podanych wielkości 'ogółem'."
P2893,G454,Przedsiębiorstwa i pracujący wg klas wielkości przedsiębiorstw,True,[],"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Podmioty', 'Wyszczególnienie', 'Rodzaje przedsiębiorstw']",2022-04-14T09:44:25.62,"Wielkość przedsiębiorstwa jest ustalana w oparciu o liczbę pracujących. Począwszy od informacji za rok 2015 dane prezentowane są według podziału: 'mikro' (jednostki o liczbie pracujących do 9 osób), 'małe' (jednostki o liczbie pracujących od 10 do 49 osób), 'średnie' (jednostki o liczbie pracujących od 50 do 249 osób) i 'duże' (jednostki o liczbie pracujących 250 i więcej osób). Dane za rok 2014 i wcześniejsze prezentowane są według podziału: 'małe ogółem' (jednostki o liczbie pracujących do 49 osób), w tym 'mikroprzedsiębiorstwa' (jednostki o liczbie pracujących do 9 osób, wyodrębnione z klasy 'małe ogółem'), 'średnie' (jednostki o liczbie pracujących od 50 do 249), 'duże' (jednostki o liczbie pracujących 250 i więcej osób). Wskaźniki odnoszące się do liczby i struktury ludności (płeć, grupy wieku) od 2010 roku zostały przeliczone zgodnie z bilansem przygotowanym w oparciu o wyniki NSP 2011."
P2894,G454,Przedsiębiorstwa i pracujący wg podstawowego rodzaju działalności,True,[],"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Rodzaje działalności', 'Wyszczególnienie']",2022-03-23T14:17:26.95,
P2895,G454,Przychody i koszty wg klas wielkości przedsiębiorstw,True,[],"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Wyszczególnienie', 'Rodzaje przedsiębiorstw']",2022-04-13T10:14:23.947,"Dane o przychodach i kosztach dotyczą przychodów z całokształtu działalności i kosztów uzyskania przychodów z całokształtu działalności. Wielkość przedsiębiorstwa jest ustalana w oparciu o liczbę pracujących. Począwszy od informacji za rok 2015 dane prezentowane są według podziału: 'mikro' (jednostki o liczbie pracujących do 9 osób), 'małe' (jednostki o liczbie pracujących od 10 do 49 osób), 'średnie' (jednostki o liczbie pracujących od 50 do 249 osób) i 'duże' (jednostki o liczbie pracujących 250 i więcej osób). Dane za rok 2014 i wcześniejsze prezentowane są według podziału: 'małe ogółem' (jednostki o liczbie pracujących do 49 osób), w tym 'mikroprzedsiębiorstwa' (jednostki o liczbie pracujących do 9 osób, wyodrębnione z klasy 'małe ogółem'), 'średnie' (jednostki o liczbie pracujących od 50 do 249), 'duże' (jednostki o liczbie pracujących 250 i więcej osób)."
P2896,G454,Przychody i koszty wg podstawowego rodzaju działalności przedsiębiorstw,True,[],"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Rodzaje działalności', 'Wyszczególnienie']",2022-03-23T14:19:27.987,Dane o przychodach ogółem i kosztach ogółem dotyczą przychodów z całokształtu działalności i kosztów uzyskania przychodów z całokształtu działalnosci.
P2897,G454,Nakłady inwestycyjne i wydatki na zakup używanych środków trwałych wg klas wielkości przedsiębiorstw,True,[],"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Nakłady', 'Rodzaje środków trwałych', 'Rodzaje przedsiębiorstw']",2022-03-23T14:20:28.943,"Wielkość przedsiębiorstwa jest ustalana w oparciu o liczbę pracujących. Począwszy od informacji za rok 2015 dane prezentowane są według podziału: 'mikro' (jednostki o liczbie pracujących do 9 osób), 'małe' (jednostki o liczbie pracujących od 10 do 49 osób), 'średnie' (jednostki o liczbie pracujących od 50 do 249 osób) i 'duże' (jednostki o liczbie pracujących 250 i więcej osób). Dane za rok 2014 i wcześniejsze prezentowane są według podziału: 'małe ogółem' (jednostki o liczbie pracujących do 49 osób), w tym 'mikroprzedsiębiorstwa' (jednostki o liczbie pracujących do 9 osób, wyodrębnione z klasy 'małe ogółem'), 'średnie' (jednostki o liczbie pracujących od 50 do 249), 'duże' (jednostki o liczbie pracujących 250 i więcej osób)."
P3244,G454,Podstawowe informacje o jednostkach lokalnych wg klas wielkości przedsiębiorstw,True,[],"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Wyszczególnienie', 'Rodzaje przedsiębiorstw']",2022-03-23T14:21:26.65,"Bez jednostek lokalnych poza granicami kraju. Wielkość przedsiębiorstwa jest ustalana w oparciu o liczbę pracujących. Począwszy od informacji za rok 2015 dane prezentowane są według podziału: 'mikro' (jednostki o liczbie pracujących do 9 osób), 'małe' (jednostki o liczbie pracujących od 10 do 49 osób), 'średnie' (jednostki o liczbie pracujących od 50 do 249 osób) i 'duże' (jednostki o liczbie pracujących 250 i więcej osób). Dane za rok 2014 i wcześniejsze prezentowane są według podziału: 'małe ogółem' (jednostki o liczbie pracujących do 49 osób), w tym 'mikroprzedsiębiorstwa' (jednostki o liczbie pracujących do 9 osób, wyodrębnione z klasy 'małe ogółem'), 'średnie' (jednostki o liczbie pracujących od 50 do 249), 'duże' (jednostki o liczbie pracujących 250 i więcej osób). Dane o przychodach ogółem i kosztach ogółem dotyczą przychodów z całokształtu działalności i kosztów uzyskania przychodów z całokształtu działalnosci."
P3482,G454,Przychody i koszty małych i średnich przedsiębiorstw,True,[],"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Wyszczególnienie'],2022-04-13T10:14:23.947,"Dane o przychodach i kosztach dotyczą przychodów z całokształtu działalności i kosztów uzyskania przychodów z całokształtu działalności. Wielkość przedsiębiorstwa jest ustalana w oparciu o liczbę pracujących. Począwszy od informacji za rok 2015 dane obejmują klasy: 'mikro' (jednostki o liczbie pracujących do 9 osób), 'małe' (jednostki o liczbie pracujących od 10 do 49 osób) i 'średnie' (jednostki o liczbie pracujących od 50 do 249 osób). Dane za rok 2014 i wcześniejsze obejmują klasy: 'małe ogółem' (jednostki o liczbie pracujących do 49 osób), w tym 'mikroprzedsiębiorstwa' (jednostki o liczbie pracujących do 9 osób, wyodrębnione z klasy 'małe ogółem') i 'średnie' (jednostki o liczbie pracujących od 50 do 249)."
P3604,G454,Przedsiębiorstwa o liczbie pracujących do 49 osób,True,[],"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Ogółem'],2022-04-14T09:44:25.62,
G565,K25,DANE ARCHIWALNE,False,"['P1592', 'P1593', 'P1597', 'P1598', 'P1599', 'P1997', 'P1998', 'P2298', 'P2302', 'P2303', 'P2304', 'P2305', 'P2306', 'P2614', 'P2751', 'P2898']","[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",[],2015-01-09T23:50:00,
P1592,G565,Prywatyzacja przedsiębiorstw państwowych - Przedsiębiorstwa państwowe,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]","['Rodzaje przekształceń', 'Zakres przedmiotowy']",2014-12-18T20:03:05,Dotyczy stanu w dniu likwidacji bądź prywatyzacji bezpośredniej przedsiębiorstwa państwowego.
P1593,G565,Prywatyzacja przedsiębiorstw państwowych - Spółki powstałe w wyniku prywatyzacji od 1990 roku,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]","['Zakres przedmiotowy', 'Rodzaje przekształceń']",2014-12-18T20:03:05,Dotyczy stanu w dniu powstania spółki.
P1597,G565,Podmioty gospodarki narodowej wpisane do rejestru REGON wg sekcji PKD 2004,True,[],"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]","['Sekcje wg PKD', 'Sektory własności']",2014-12-18T18:34:54,"W latach 1998-2000 w podziale na sekcje PKD jednostki bez gospodarstw pomocniczych, w pozostałych latach jednostki łącznie z gospodarstwami pomocniczymi. W 2000 roku łącznie z osobami prowadzącymi gospodarstwa indywidualne w rolnictwie (sekcja A PKD2004), zarejestrowanych w rejestrze REGON."
P1598,G565,Podmioty gospodarki narodowej wpisane do rejestru REGON - Gminne samorządowe jednostki organizacyjne wg PKD 2004,True,[],"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",['Sekcje wg PKD'],2014-12-18T18:31:51,"Gminna, powiatowa, wojewódzka jednostka organizacyjna - jednostka tworzona przez gminny, powiatowy, wojewódzki organ samorządowy dla realizacji własnych, zleconych lub powierzonych zadań publicznych. Są to jednostki organizacyjne nieposiadające osobowości prawnej tj.: jednostki budżetowe (w tym np. urzędy gminy), zakłady budżetowe."
P1599,G565,Podmioty gospodarki narodowej wpisane do rejestru REGON - Powiatowe samorządowe jednostki organizacyjne wg PKD 2004,True,[],"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",['Sekcje wg PKD'],2014-12-18T18:31:51,"Gminna, powiatowa, wojewódzka jednostka organizacyjna - jednostka tworzona przez gminny, powiatowy, wojewódzki organ samorządowy dla realizacji własnych, zleconych lub powierzonych zadań publicznych. Są to jednostki organizacyjne nieposiadające osobowości prawnej tj.: jednostki budżetowe (w tym np. urzędy gminy), zakłady budżetowe."
P1997,G565,Podmioty gospodarki narodowej nowo zarejestrowane w rejestrze REGON wg PKD 2004,True,[],"[2003, 2004, 2005, 2006, 2007, 2008, 2009]","['Sekcje wg PKD', 'Sektory własności']",2014-12-18T18:31:20,
P1998,G565,Podmioty gospodarki narodowej wyrejestrowane z rejestru REGON wg PKD 2004,True,[],"[2003, 2004, 2005, 2006, 2007, 2008, 2009]","['Sekcje wg PKD', 'Sektory własności']",2014-12-18T18:31:20,
P2298,G565,Podmioty niefinansowe prowadzące działalność gospodarczą (PKD 2004),True,[],"[2003, 2004, 2005, 2006, 2007, 2008]","['Podmioty', 'Wyszczególnienie', 'Rodzaje przedsiębiorstw']",2015-01-09T23:50:00,"Wielkość przedsiębiorstwa jest ustalana w oparciu o liczbę pracujących. W badanej zbiorowości wyodrębniono małe, średnie i duże przedsiębiorstwa. Zgodnie z obowiązującymi definicjami, do grupy 'małe ogółem' zaliczono jednostki o liczbie pracujących do 49 osób (z wyodrębnieniem tzw. 'mikro' przedsiębiorstw do 9 osób pracujących), do 'średnich' - jednostki o liczbie pracujących 50 - 249 osób, a do 'dużych' - jednostki o liczbie pracujących 250 osób i więcej. 'Małe ogółem' zawierają już w sobie 'mikro' przedsiębiorstwa."
P2302,G565,Podmioty niefinansowe prowadzące działalność gospodarczą (PKD 2004) - Przedsiębiorstwa i pracujący wg podstawowego rodzaju działalności,True,[],"[2003, 2004, 2005, 2006, 2007, 2008]","['Rodzaje działalności', 'Wyszczególnienie']",2014-12-18T20:03:05,
P2303,G565,Podmioty niefinansowe prowadzące działalność gospodarczą (PKD 2004) - Przychody i koszty wg klas wielkości przedsiębiorstw,True,[],"[2003, 2004, 2005, 2006, 2007, 2008]","['Wyszczególnienie', 'Rodzaje przedsiębiorstw']",2014-12-18T20:03:05,"Wielkość przedsiębiorstwa jest ustalana w oparciu o liczbę pracujących. W badanej zbiorowości wyodrębniono małe, średnie i duże przedsiębiorstwa. Zgodnie z obowiązującymi definicjami, do grupy 'małe ogółem' zaliczono jednostki o liczbie pracujących do 49 osób (z wyodrębnieniem tzw. 'mikro' przedsiębiorstw do 9 osób pracujących), do 'średnich' - jednostki o liczbie pracujących 50 - 249 osób, a do 'dużych' - jednostki o liczbie pracujących 250 osób i więcej. 'Małe ogółem' zawierają już w sobie 'mikro' przedsiębiorstwa."
P2304,G565,Podmioty niefinansowe prowadzące działalność gospodarczą (PKD 2004) - Przychody i koszty wg podstawowego rodzaju działalności,True,[],"[2003, 2004, 2005, 2006, 2007, 2008]","['Rodzaje działalności', 'Wyszczególnienie']",2014-12-18T20:03:05,Ceny bieżące.
P2305,G565,Podmioty niefinansowe prowadzące działalność gospodarczą (PKD 2004) - Nakłady inwestycyjne wg klas wielkości przedsiębiorstw,True,[],"[2003, 2004, 2005, 2006, 2007, 2008]","['Nakłady', 'Rodzaje środków trwałych', 'Rodzaje przedsiębiorstw']",2014-12-18T20:03:05,"Wielkość przedsiębiorstwa jest ustalana w oparciu o liczbę pracujących. W badanej zbiorowości wyodrębniono małe, średnie i duże przedsiębiorstwa. Zgodnie z obowiązującymi definicjami, do grupy 'małe ogółem' zaliczono jednostki o liczbie pracujących do 49 osób (z wyodrębnieniem tzw. 'mikro' przedsiębiorstw do 9 osób pracujących), do 'średnich' - jednostki o liczbie pracujących 50 - 249 osób, a do 'dużych' - jednostki o liczbie pracujących 250 osób i więcej. 'Małe ogółem' zawierają już w sobie 'mikro' przedsiębiorstwa."
P2306,G565,Podmioty niefinansowe prowadzące działalność gospodarczą (PKD 2004) - Podstawowe informacje o jednostkach lokalnych,True,[],"[2003, 2004, 2005, 2006, 2007, 2008]",['Wyszczególnienie'],2014-12-18T20:03:05,
P2614,G565,"Podmioty gospodarki narodowej wg rejestru REGON, sektorów własności oraz sekcji i działów PKD 2004 (dane kwartalne)",True,[],"[2005, 2006, 2007, 2008, 2009]","['Okresy', 'Podmioty', 'Sektory własności', 'Sekcje i działy wg PKD 2004']",2014-12-18T18:30:06,Dane według sektorów własności są publikowane tylko dla sekcji PKD 2004 - brak danych dla działów. Dane dostępne tylko do roku 2009.
P2751,G565,Strukturalna statystyka przedsiębiorstw wg PKD 2004,True,[],"[2002, 2003, 2004, 2005, 2006, 2007]","['Zakres przedmiotowy', 'Sekcje i działy wg PKD 2004']",2014-12-18T20:03:05,
P2898,G565,Podmioty niefinansowe prowadzące działalność gospodarczą (PKD 2007) - Podstawowe informacje o jednostkach lokalnych,True,[],"[2009, 2010]",['Wyszczególnienie'],2014-12-18T20:03:05,
