unit_id,var_id,year,val,intrpl
042214213093,54821,2015,2751,2751
042214213093,54821,2016,2831,2831
042214213093,54821,2017,2781,2781
042214213093,54821,2018,2856,2856
042214213093,54821,2019,2835,2835
042214213093,54821,2020,0,2846
042214213093,54821,2021,2858,2858
042214213102,54821,1995,379,379
042214213102,54821,1996,330,330
042214213102,54821,1997,336,336
042214213102,54821,1998,308,308
042214213102,54821,1999,213,213
042214213102,54821,2000,184,184
042214213102,54821,2001,214,214
042214213102,54821,2002,212,212
042214213102,54821,2003,259,259
042214213102,54821,2004,307,307
042214213102,54821,2005,299,299
042214213102,54821,2006,297,297
042214213102,54821,2007,283,283
042214213102,54821,2008,254,254
042214213102,54821,2009,266,266
042214213102,54821,2010,279,279
042214213102,54821,2011,272,272
042214213102,54821,2012,246,246
042214213102,54821,2013,231,231
042214213102,54821,2014,268,268
042214213102,54821,2015,273,273
042214213102,54821,2016,337,337
042214213102,54821,2017,328,328
042214213102,54821,2018,353,353
042214213102,54821,2019,351,351
042214213102,54821,2020,365,365
042214213102,54821,2021,402,402
042214213112,54821,1995,522,522
042214213112,54821,1996,501,501
042214213112,54821,1997,539,539
042214213112,54821,1998,598,598
042214213112,54821,1999,435,435
042214213112,54821,2000,432,432
042214213112,54821,2001,398,398
042214213112,54821,2002,393,393
042214213112,54821,2003,366,366
042214213112,54821,2004,416,416
042214213112,54821,2005,375,375
042214213112,54821,2006,356,356
042214213112,54821,2007,376,376
042214213112,54821,2008,377,377
042214213112,54821,2009,319,319
042214213112,54821,2010,334,334
042214213112,54821,2011,325,325
042214213112,54821,2012,338,338
042214213112,54821,2013,433,433
042214213112,54821,2014,436,436
042214213112,54821,2015,374,374
042214213112,54821,2016,491,491
042214213112,54821,2017,379,379
042214213112,54821,2018,407,407
042214213112,54821,2019,566,566
042214213112,54821,2020,539,539
042214213112,54821,2021,524,524
042214213122,54821,1995,1659,1659
042214213122,54821,1996,1880,1880
042214213122,54821,1997,2175,2175
042214213122,54821,1998,2272,2272
042214213122,54821,1999,2291,2291
042214213122,54821,2000,2266,2266
042214213122,54821,2001,2126,2126
042214213122,54821,2002,1806,1806
042214213122,54821,2003,1823,1823
042214213122,54821,2004,1669,1669
042214213122,54821,2005,1773,1773
042214213122,54821,2006,1956,1956
042214213122,54821,2007,2291,2291
042214213122,54821,2008,2422,2422
042214213122,54821,2009,2240,2240
042214213122,54821,2010,2278,2278
042214213122,54821,2011,2110,2110
042214213122,54821,2012,2232,2232
042214213122,54821,2013,2222,2222
042214213122,54821,2014,2456,2456
042214213122,54821,2015,2536,2536
042214213122,54821,2016,2809,2809
042214213122,54821,2017,2762,2762
042214213122,54821,2018,2835,2835
042214213122,54821,2019,3287,3287
042214213122,54821,2020,3877,3877
042214213122,54821,2021,3734,3734
042214213132,54821,1995,797,797
042214213132,54821,1996,794,794
042214213132,54821,1997,870,870
042214213132,54821,1998,953,953
042214213132,54821,1999,907,907
042214213132,54821,2000,814,814
042214213132,54821,2001,813,813
042214213132,54821,2002,832,832
042214213132,54821,2003,680,680
042214213132,54821,2004,843,843
042214213132,54821,2005,869,869
042214213132,54821,2006,895,895
042214213132,54821,2007,1014,1014
042214213132,54821,2008,1153,1153
042214213132,54821,2009,1225,1225
042214213132,54821,2010,1227,1227
042214213132,54821,2011,1216,1216
042214213132,54821,2012,1166,1166
042214213132,54821,2013,1242,1242
042214213132,54821,2014,1440,1440
042214213132,54821,2015,1459,1459
042214213132,54821,2016,1557,1557
042214213132,54821,2017,1873,1873
042214213132,54821,2018,2045,2045
042214213132,54821,2019,2151,2151
042214213132,54821,2020,2178,2178
042214213132,54821,2021,2212,2212
042214214011,54821,1995,13652,13652
042214214011,54821,1996,13870,13870
042214214011,54821,1997,13292,13292
042214214011,54821,1998,12721,12721
042214214011,54821,1999,12881,12881
042214214011,54821,2000,12104,12104
042214214011,54821,2001,12715,12715
042214214011,54821,2002,12645,12645
042214214011,54821,2003,12656,12656
042214214011,54821,2004,14148,14148
042214214011,54821,2005,14168,14168
042214214011,54821,2006,14959,14959
042214214011,54821,2007,16624,16624
042214214011,54821,2008,16771,16771
042214214011,54821,2009,15222,15222
042214214011,54821,2010,15505,15505
042214214011,54821,2011,16123,16123
042214214011,54821,2012,16132,16132
042214214011,54821,2013,16173,16173
042214214011,54821,2014,17577,17577
042214214011,54821,2015,18306,18306
042214214011,54821,2016,19237,19237
042214214011,54821,2017,18916,18916
042214214011,54821,2018,18682,18682
042214214011,54821,2019,18677,18677
042214214011,54821,2020,17924,17924
042214214011,54821,2021,17666,17666
042214214023,54821,1995,2572,2572
042214214023,54821,1996,2719,2719
042214214023,54821,1997,2944,2944
042214214023,54821,1998,2698,2698
042214214023,54821,1999,2326,2326
042214214023,54821,2000,2075,2075
042214214023,54821,2001,1978,1978
042214214023,54821,2002,1789,1789
042214214023,54821,2003,1737,1737
042214214023,54821,2004,1698,1698
042214214023,54821,2005,1810,1810
042214214023,54821,2006,1872,1872
042214214023,54821,2007,1916,1916
042214214023,54821,2008,2243,2243
042214214023,54821,2009,2081,2081
042214214023,54821,2010,1914,1914
042214214023,54821,2011,1828,1828
042214214023,54821,2012,1857,1857
042214214023,54821,2013,1872,1872
042214214023,54821,2014,1884,1884
042214214023,54821,2015,1867,1867
042214214023,54821,2016,1923,1923
042214214023,54821,2017,2057,2057
042214214023,54821,2018,2118,2118
042214214023,54821,2019,2160,2160
042214214023,54821,2020,2130,2130
042214214023,54821,2021,2188,2188
042214214032,54821,1995,268,268
042214214032,54821,1996,302,302
042214214032,54821,1997,379,379
042214214032,54821,1998,293,293
042214214032,54821,1999,334,334
042214214032,54821,2000,285,285
042214214032,54821,2001,287,287
042214214032,54821,2002,242,242
042214214032,54821,2003,271,271
042214214032,54821,2004,306,306
042214214032,54821,2005,299,299
042214214032,54821,2006,318,318
042214214032,54821,2007,319,319
042214214032,54821,2008,336,336
042214214032,54821,2009,342,342
042214214032,54821,2010,348,348
042214214032,54821,2011,386,386
042214214032,54821,2012,328,328
042214214032,54821,2013,321,321
042214214032,54821,2014,340,340
042214214032,54821,2015,280,280
042214214032,54821,2016,272,272
042214214032,54821,2017,285,285
042214214032,54821,2018,260,260
042214214032,54821,2019,289,289
042214214032,54821,2020,314,314
042214214032,54821,2021,304,304
042214214043,54821,1995,2655,2655
042214214043,54821,1996,2984,2984
042214214043,54821,1997,3334,3334
042214214043,54821,1998,3092,3092
042214214043,54821,1999,2750,2750
042214214043,54821,2000,2311,2311
042214214043,54821,2001,2088,2088
042214214043,54821,2002,1973,1973
042214214043,54821,2003,1978,1978
042214214043,54821,2004,1800,1800
042214214043,54821,2005,1859,1859
042214214043,54821,2006,2028,2028
042214214043,54821,2007,2264,2264
042214214043,54821,2008,2467,2467
042214214043,54821,2009,2322,2322
042214214043,54821,2010,2171,2171
042214214043,54821,2011,2269,2269
042214214043,54821,2012,2310,2310
042214214043,54821,2013,2217,2217
042214214043,54821,2014,2314,2314
042214214043,54821,2015,2337,2337
042214214043,54821,2016,2539,2539
042214214043,54821,2017,2571,2571
042214214043,54821,2018,2543,2543
042214214043,54821,2019,2863,2863
042214214043,54821,2020,2696,2696
042214214043,54821,2021,2744,2744
042214214052,54821,1995,395,395
042214214052,54821,1996,364,364
042214214052,54821,1997,445,445
042214214052,54821,1998,379,379
042214214052,54821,1999,383,383
042214214052,54821,2000,351,351
042214214052,54821,2001,319,319
042214214052,54821,2002,256,256
042214214052,54821,2003,288,288
042214214052,54821,2004,291,291
042214214052,54821,2005,314,314
042214214052,54821,2006,314,314
042214214052,54821,2007,323,323
042214214052,54821,2008,377,377
042214214052,54821,2009,402,402
042214214052,54821,2010,439,439
042214214052,54821,2011,459,459
042214214052,54821,2012,536,536
042214214052,54821,2013,509,509
042214214052,54821,2014,515,515
042214214052,54821,2015,535,535
042214214052,54821,2016,599,599
042214214052,54821,2017,605,605
042214214052,54821,2018,543,543
042214214052,54821,2019,534,534
042214214052,54821,2020,569,569
042214214052,54821,2021,585,585
042214214062,54821,1995,1472,1472
042214214062,54821,1996,1451,1451
042214214062,54821,1997,2141,2141
042214214062,54821,1998,2201,2201
042214214062,54821,1999,1093,1093
042214214062,54821,2000,851,851
042214214062,54821,2001,692,692
042214214062,54821,2002,763,763
042214214062,54821,2003,979,979
042214214062,54821,2004,1200,1200
042214214062,54821,2005,1357,1357
042214214062,54821,2006,1971,1971
042214214062,54821,2007,2409,2409
042214214062,54821,2008,3033,3033
042214214062,54821,2009,2836,2836
042214214062,54821,2010,2746,2746
042214214062,54821,2011,2723,2723
042214214062,54821,2012,2962,2962
042214214062,54821,2013,3290,3290
042214214062,54821,2014,3513,3513
042214214062,54821,2015,3786,3786
042214214062,54821,2016,4168,4168
042214214062,54821,2017,4444,4444
042214214062,54821,2018,4540,4540
042214214062,54821,2019,4190,4190
042214214062,54821,2020,3846,3846
042214214062,54821,2021,3921,3921
042214216013,54821,1995,1664,1664
042214216013,54821,1996,1428,1428
042214216013,54821,1997,1624,1624
042214216013,54821,1998,1571,1571
042214216013,54821,1999,1547,1547
042214216013,54821,2000,1300,1300
042214216013,54821,2001,1267,1267
042214216013,54821,2002,1196,1196
042214216013,54821,2003,1029,1029
042214216013,54821,2004,979,979
042214216013,54821,2005,909,909
042214216013,54821,2006,1161,1161
042214216013,54821,2007,1137,1137
042214216013,54821,2008,1414,1414
042214216013,54821,2009,1576,1576
042214216013,54821,2010,1503,1503
042214216013,54821,2011,1690,1690
042214216013,54821,2012,1455,1455
042214216013,54821,2013,1323,1323
042214216013,54821,2014,1419,1419
042214216013,54821,2015,1508,1508
042214216013,54821,2016,1537,1537
042214216013,54821,2017,1622,1622
042214216013,54821,2018,1520,1520
042214216013,54821,2019,1394,1394
042214216013,54821,2020,1424,1424
042214216013,54821,2021,1355,1355
042214216022,54821,1995,407,407
042214216022,54821,1996,340,340
042214216022,54821,1997,351,351
042214216022,54821,1998,388,388
042214216022,54821,1999,272,272
042214216022,54821,2000,188,188
042214216022,54821,2001,235,235
042214216022,54821,2002,219,219
042214216022,54821,2003,200,200
042214216022,54821,2004,192,192
042214216022,54821,2005,187,187
042214216022,54821,2006,200,200
042214216022,54821,2007,195,195
042214216022,54821,2008,258,258
042214216022,54821,2009,265,265
042214216022,54821,2010,253,253
042214216022,54821,2011,242,242
042214216022,54821,2012,272,272
042214216022,54821,2013,303,303
042214216022,54821,2014,265,265
042214216022,54821,2015,309,309
042214216022,54821,2016,290,290
042214216022,54821,2017,241,241
042214216022,54821,2018,284,284
042214216022,54821,2019,292,292
042214216022,54821,2020,285,285
042214216022,54821,2021,283,283
042214216032,54821,1995,413,413
042214216032,54821,1996,366,366
042214216032,54821,1997,381,381
042214216032,54821,1998,318,318
042214216032,54821,1999,214,214
042214216032,54821,2000,263,263
042214216032,54821,2001,175,175
042214216032,54821,2002,190,190
042214216032,54821,2003,179,179
042214216032,54821,2004,176,176
042214216032,54821,2005,175,175
042214216032,54821,2006,187,187
042214216032,54821,2007,215,215
042214216032,54821,2008,219,219
042214216032,54821,2009,332,332
042214216032,54821,2010,290,290
042214216032,54821,2011,286,286
042214216032,54821,2012,285,285
042214216032,54821,2013,235,235
042214216032,54821,2014,259,259
042214216032,54821,2015,256,256
042214216032,54821,2016,270,270
042214216032,54821,2017,270,270
042214216032,54821,2018,257,257
042214216032,54821,2019,228,228
042214216032,54821,2020,164,164
042214216032,54821,2021,164,164
042214216042,54821,1995,665,665
042214216042,54821,1996,598,598
042214216042,54821,1997,626,626
042214216042,54821,1998,595,595
042214216042,54821,1999,594,594
042214216042,54821,2000,554,554
042214216042,54821,2001,553,553
042214216042,54821,2002,504,504
042214216042,54821,2003,391,391
042214216042,54821,2004,381,381
042214216042,54821,2005,420,420
042214216042,54821,2006,484,484
042214216042,54821,2007,515,515
042214216042,54821,2008,460,460
042214216042,54821,2009,439,439
042214216042,54821,2010,419,419
042214216042,54821,2011,392,392
042214216042,54821,2012,399,399
042214216042,54821,2013,348,348
042214216042,54821,2014,363,363
042214216042,54821,2015,383,383
042214216042,54821,2016,357,357
042214216042,54821,2017,392,392
042214216042,54821,2018,389,389
042214216042,54821,2019,361,361
042214216042,54821,2020,347,347
042214216042,54821,2021,384,384
042214216053,54821,1995,4021,4021
042214216053,54821,1996,4011,4011
042214216053,54821,1997,4154,4154
042214216053,54821,1998,4054,4054
042214216053,54821,1999,3844,3844
042214216053,54821,2000,3501,3501
042214216053,54821,2001,3346,3346
042214216053,54821,2002,3185,3185
042214216053,54821,2003,3018,3018
042214216053,54821,2004,3062,3062
042214216053,54821,2005,3123,3123
042214216053,54821,2006,3267,3267
042214216053,54821,2007,3355,3355
042214216053,54821,2008,3596,3596
042214216053,54821,2009,3172,3172
042214216053,54821,2010,3166,3166
042214216053,54821,2011,2865,2865
042214216053,54821,2012,2869,2869
042214216053,54821,2013,2902,2902
042214216053,54821,2014,3047,3047
042214216053,54821,2015,3102,3102
042214216053,54821,2016,3364,3364
042214216053,54821,2017,3468,3468
042214216053,54821,2018,3590,3590
042214216053,54821,2019,3874,3874
042214216053,54821,2020,3860,3860
042214216053,54821,2021,3748,3748
042214361011,54821,1995,158603,158603
042214361011,54821,1996,159152,159152
042214361011,54821,1997,152626,152626
042214361011,54821,1998,151789,151789
042214361011,54821,1999,152458,152458
042214361011,54821,2000,138258,138258
042214361011,54821,2001,138058,138058
042214361011,54821,2002,129107,129107
042214361011,54821,2003,129414,129414
042214361011,54821,2004,128602,128602
042214361011,54821,2005,131132,131132
042214361011,54821,2006,135199,135199
042214361011,54821,2007,139138,139138
042214361011,54821,2008,139996,139996
042214361011,54821,2009,140803,140803
042214361011,54821,2010,143170,143170
042214361011,54821,2011,145724,145724
042214361011,54821,2012,146699,146699
042214361011,54821,2013,150251,150251
042214361011,54821,2014,153747,153747
042214361011,54821,2015,156336,156336
042214361011,54821,2016,163549,163549
042214361011,54821,2017,178945,178945
042214361011,54821,2018,184550,184550
042214361011,54821,2019,180224,180224
042214361011,54821,2020,180263,180263
042214361011,54821,2021,180852,180852
042214362011,54821,1995,86882,86882
042214362011,54821,1996,87326,87326
042214362011,54821,1997,85086,85086
042214362011,54821,1998,84695,84695
042214362011,54821,1999,82136,82136
042214362011,54821,2000,75587,75587
042214362011,54821,2001,76163,76163
042214362011,54821,2002,71742,71742
042214362011,54821,2003,67760,67760
042214362011,54821,2004,69375,69375
042214362011,54821,2005,70055,70055
042214362011,54821,2006,68810,68810
042214362011,54821,2007,69890,69890
042214362011,54821,2008,72543,72543
042214362011,54821,2009,69240,69240
042214362011,54821,2010,68225,68225
042214362011,54821,2011,68565,68565
042214362011,54821,2012,67678,67678
042214362011,54821,2013,69869,69869
042214362011,54821,2014,69363,69363
042214362011,54821,2015,70040,70040
042214362011,54821,2016,72008,72008
042214362011,54821,2017,75665,75665
042214362011,54821,2018,75679,75679
042214362011,54821,2019,77921,77921
042214362011,54821,2020,73648,73648
042214362011,54821,2021,75367,75367
042214364011,54821,1995,13621,13621
042214364011,54821,1996,13361,13361
042214364011,54821,1997,13805,13805
042214364011,54821,1998,12888,12888
042214364011,54821,1999,11421,11421
042214364011,54821,2000,10545,10545
042214364011,54821,2001,10656,10656
042214364011,54821,2002,10628,10628
042214364011,54821,2003,10835,10835
042214364011,54821,2004,10501,10501
042214364011,54821,2005,10444,10444
042214364011,54821,2006,10586,10586
042214364011,54821,2007,11171,11171
042214364011,54821,2008,11918,11918
042214364011,54821,2009,12252,12252
042214364011,54821,2010,12078,12078
042214364011,54821,2011,12203,12203
042214364011,54821,2012,12255,12255
042214364011,54821,2013,12804,12804
042214364011,54821,2014,12269,12269
042214364011,54821,2015,11859,11859
042214364011,54821,2016,11796,11796
042214364011,54821,2017,11676,11676
042214364011,54821,2018,12065,12065
042214364011,54821,2019,13060,13060
042214364011,54821,2020,12773,12773
042214364011,54821,2021,13164,13164
042217202011,54821,1995,11139,11139
042217202011,54821,1996,11902,11902
042217202011,54821,1997,11690,11690
042217202011,54821,1998,12092,12092
042217202011,54821,1999,11768,11768
042217202011,54821,2000,11309,11309
042217202011,54821,2001,11122,11122
042217202011,54821,2002,11550,11550
042217202011,54821,2003,11244,11244
042217202011,54821,2004,11669,11669
042217202011,54821,2005,12169,12169
042217202011,54821,2006,13203,13203
042217202011,54821,2007,13282,13282
042217202011,54821,2008,12587,12587
042217202011,54821,2009,12323,12323
042217202011,54821,2010,13048,13048
042217202011,54821,2011,11197,11197
042217202011,54821,2012,11865,11865
042217202011,54821,2013,12181,12181
042217202011,54821,2014,12278,12278
042217202011,54821,2015,12087,12087
042217202011,54821,2016,11348,11348
042217202011,54821,2017,11964,11964
042217202011,54821,2018,11508,11508
042217202011,54821,2019,11771,11771
042217202011,54821,2020,12010,12010
042217202011,54821,2021,11615,11615
042217202023,54821,1995,1213,1213
042217202023,54821,1996,1202,1202
042217202023,54821,1997,1396,1396
042217202023,54821,1998,1237,1237
042217202023,54821,1999,1119,1119
042217202023,54821,2000,967,967
042217202023,54821,2001,969,969
042217202023,54821,2002,1058,1058
042217202023,54821,2003,958,958
042217202023,54821,2004,953,953
042217202023,54821,2005,1219,1219
042217202023,54821,2006,1203,1203
042217202023,54821,2007,1086,1086
042217202023,54821,2008,1380,1380
042217202023,54821,2009,1368,1368
042217202023,54821,2010,1640,1640
042217202023,54821,2011,1659,1659
042217202023,54821,2012,1597,1597
042217202023,54821,2013,1694,1694
042217202023,54821,2014,1660,1660
042217202023,54821,2015,1579,1579
042217202023,54821,2016,1776,1776
042217202023,54821,2017,1834,1834
042217202023,54821,2018,1867,1867
042217202023,54821,2019,1993,1993
042217202023,54821,2020,2028,2028
042217202023,54821,2021,1843,1843
042217202032,54821,1995,2308,2308
042217202032,54821,1996,1945,1945
042217202032,54821,1997,2019,2019
042217202032,54821,1998,1484,1484
042217202032,54821,1999,1602,1602
042217202032,54821,2000,1387,1387
042217202032,54821,2001,1363,1363
042217202032,54821,2002,1170,1170
042217202032,54821,2003,1212,1212
042217202032,54821,2004,1320,1320
042217202032,54821,2005,1330,1330
042217202032,54821,2006,1301,1301
042217202032,54821,2007,1246,1246
042217202032,54821,2008,1818,1818
042217202032,54821,2009,1914,1914
042217202032,54821,2010,1949,1949
042217202032,54821,2011,2014,2014
042217202032,54821,2012,2069,2069
042217202032,54821,2013,2136,2136
042217202032,54821,2014,2330,2330
042217202032,54821,2015,2532,2532
042217202032,54821,2016,2930,2930
042217202032,54821,2017,3055,3055
042217202032,54821,2018,3436,3436
042217202032,54821,2019,3895,3895
042217202032,54821,2020,3976,3976
042217202032,54821,2021,4072,4072
042217202043,54821,1995,3555,3555
042217202043,54821,1996,3347,3347
042217202043,54821,1997,3716,3716
042217202043,54821,1998,3658,3658
042217202043,54821,1999,3590,3590
042217202043,54821,2000,3352,3352
042217202043,54821,2001,3244,3244
042217202043,54821,2002,2973,2973
042217202043,54821,2003,2959,2959
042217202043,54821,2004,2866,2866
042217202043,54821,2005,2842,2842
042217202043,54821,2006,2996,2996
042217202043,54821,2007,2877,2877
042217202043,54821,2008,2876,2876
042217202043,54821,2009,2975,2975
042217202043,54821,2010,3208,3208
042217202043,54821,2011,3144,3144
042217202043,54821,2012,3148,3148
042217202043,54821,2013,3156,3156
042217202043,54821,2014,3285,3285
042217202043,54821,2015,3416,3416
042217202043,54821,2016,3510,3510
042217202043,54821,2017,3632,3632
042217202043,54821,2018,3700,3700
042217202043,54821,2019,3824,3824
042217202043,54821,2020,3641,3641
042217202043,54821,2021,3690,3690
042217202052,54821,1995,220,220
042217202052,54821,1996,138,138
042217202052,54821,1997,154,154
042217202052,54821,1998,144,144
042217202052,54821,1999,148,148
042217202052,54821,2000,114,114
042217202052,54821,2001,152,152
042217202052,54821,2002,203,203
042217202052,54821,2003,177,177
042217202052,54821,2004,193,193
042217202052,54821,2005,184,184
042217202052,54821,2006,217,217
042217202052,54821,2007,213,213
042217202052,54821,2008,230,230
042217202052,54821,2009,226,226
042217202052,54821,2010,257,257
042217202052,54821,2011,278,278
042217202052,54821,2012,293,293
042217202052,54821,2013,331,331
042217202052,54821,2014,298,298
042217202052,54821,2015,279,279
042217202052,54821,2016,309,309
042217202052,54821,2017,332,332
042217202052,54821,2018,327,327
042217202052,54821,2019,322,322
042217202052,54821,2020,347,347
042217202052,54821,2021,345,345
042217203011,54821,1995,4867,4867
042217203011,54821,1996,5059,5059
042217203011,54821,1997,5041,5041
042217203011,54821,1998,4964,4964
042217203011,54821,1999,4848,4848
042217203011,54821,2000,4374,4374
042217203011,54821,2001,4103,4103
042217203011,54821,2002,3955,3955
042217203011,54821,2003,3779,3779
042217203011,54821,2004,3986,3986
042217203011,54821,2005,4110,4110
042217203011,54821,2006,4352,4352
042217203011,54821,2007,4307,4307
042217203011,54821,2008,4432,4432
042217203011,54821,2009,4297,4297
042217203011,54821,2010,4207,4207
042217203011,54821,2011,4143,4143
042217203011,54821,2012,4160,4160
042217203011,54821,2013,4170,4170
042217203011,54821,2014,4027,4027
042217203011,54821,2015,4030,4030
042217203011,54821,2016,4319,4319
042217203011,54821,2017,4486,4486
042217203011,54821,2018,4482,4482
042217203011,54821,2019,4322,4322
042217203011,54821,2020,4275,4275
042217203011,54821,2021,4258,4258
042217203023,54821,1995,1740,1740
042217203023,54821,1996,1695,1695
042217203023,54821,1997,1831,1831
042217203023,54821,1998,1692,1692
042217203023,54821,1999,1328,1328
042217203023,54821,2000,1336,1336
042217203023,54821,2001,1097,1097
042217203023,54821,2002,1114,1114
042217203023,54821,2003,1107,1107
042217203023,54821,2004,1137,1137
042217203023,54821,2005,1176,1176
042217203023,54821,2006,1353,1353
042217203023,54821,2007,1374,1374
042217203023,54821,2008,1445,1445
042217203023,54821,2009,1483,1483
042217203023,54821,2010,1378,1378
042217203023,54821,2011,1653,1653
042217203023,54821,2012,1367,1367
042217203023,54821,2013,1403,1403
042217203023,54821,2014,1463,1463
042217203023,54821,2015,1473,1473
042217203023,54821,2016,1815,1815
042217203023,54821,2017,1665,1665
042217203023,54821,2018,1921,1921
042217203023,54821,2019,1985,1985
042217203023,54821,2020,2249,2249
042217203023,54821,2021,1981,1981
042217203032,54821,1995,886,886
042217203032,54821,1996,865,865
042217203032,54821,1997,1058,1058
042217203032,54821,1998,1209,1209
042217203032,54821,1999,966,966
042217203032,54821,2000,1102,1102
042217203032,54821,2001,1018,1018
042217203032,54821,2002,995,995
042217203032,54821,2003,1051,1051
042217203032,54821,2004,1146,1146
042217203032,54821,2005,1324,1324
042217203032,54821,2006,1258,1258
042217203032,54821,2007,1612,1612
042217203032,54821,2008,1451,1451
042217203032,54821,2009,1368,1368
042217203032,54821,2010,1422,1422
042217203032,54821,2011,1380,1380
042217203032,54821,2012,1249,1249
042217203032,54821,2013,1260,1260
042217203032,54821,2014,1288,1288
042217203032,54821,2015,1371,1371
042217203032,54821,2016,1402,1402
042217203032,54821,2017,1395,1395
042217203032,54821,2018,1306,1306
042217203032,54821,2019,1237,1237
042217203032,54821,2020,1204,1204
042217203032,54821,2021,1226,1226
042217203043,54821,1995,1150,1150
042217203043,54821,1996,976,976
042217203043,54821,1997,1057,1057
042217203043,54821,1998,856,856
042217203043,54821,1999,754,754
042217203043,54821,2000,879,879
042217203043,54821,2001,669,669
042217203043,54821,2002,769,769
042217203043,54821,2003,714,714
042217203043,54821,2004,632,632
042217203043,54821,2005,662,662
042217203043,54821,2006,692,692
042217203043,54821,2007,646,646
042217203043,54821,2008,649,649
042217203043,54821,2009,665,665
042217203043,54821,2010,677,677
042217203043,54821,2011,707,707
042217203043,54821,2012,684,684
042217203043,54821,2013,757,757
042217203043,54821,2014,739,739
042217203043,54821,2015,801,801
042217203043,54821,2016,808,808
042217203043,54821,2017,836,836
042217203043,54821,2018,831,831
042217203043,54821,2019,835,835
042217203043,54821,2020,823,823
042217203043,54821,2021,810,810
042217203052,54821,1995,602,602
042217203052,54821,1996,529,529
042217203052,54821,1997,575,575
042217203052,54821,1998,526,526
042217203052,54821,1999,430,430
042217203052,54821,2000,408,408
042217203052,54821,2001,415,415
042217203052,54821,2002,436,436
042217203052,54821,2003,436,436
042217203052,54821,2004,423,423
042217203052,54821,2005,473,473
042217203052,54821,2006,432,432
042217203052,54821,2007,417,417
042217203052,54821,2008,330,330
042217203052,54821,2009,408,408
042217203052,54821,2010,438,438
042217203052,54821,2011,429,429
042217203052,54821,2012,448,448
042217203052,54821,2013,452,452
042217203052,54821,2014,517,517
042217203052,54821,2015,440,440
042217203052,54821,2016,484,484
042217203052,54821,2017,477,477
042217203052,54821,2018,491,491
042217203052,54821,2019,477,477
042217203052,54821,2020,457,457
042217203052,54821,2021,448,448
042217203062,54821,1995,944,944
042217203062,54821,1996,901,901
042217203062,54821,1997,1045,1045
042217203062,54821,1998,944,944
042217203062,54821,1999,1051,1051
042217203062,54821,2000,1077,1077
042217203062,54821,2001,1057,1057
042217203062,54821,2002,1195,1195
042217203062,54821,2003,1309,1309
042217203062,54821,2004,1398,1398
042217203062,54821,2005,1499,1499
042217203062,54821,2006,1350,1350
042217203062,54821,2007,1361,1361
042217203062,54821,2008,1253,1253
042217203062,54821,2009,1344,1344
042217203062,54821,2010,1319,1319
042217203062,54821,2011,1329,1329
042217203062,54821,2012,1392,1392
042217203062,54821,2013,1419,1419
042217203062,54821,2014,1434,1434
042217203062,54821,2015,1613,1613
042217203062,54821,2016,1636,1636
042217203062,54821,2017,1577,1577
042217203062,54821,2018,1499,1499
042217203062,54821,2019,1558,1558
042217203062,54821,2020,1521,1521
042217203062,54821,2021,1479,1479
042217203072,54821,1995,432,432
042217203072,54821,1996,430,430
042217203072,54821,1997,467,467
042217203072,54821,1998,573,573
042217203072,54821,1999,533,533
042217203072,54821,2000,516,516
042217203072,54821,2001,464,464
042217203072,54821,2002,380,380
042217203072,54821,2003,559,559
042217203072,54821,2004,571,571
042217203072,54821,2005,576,576
042217203072,54821,2006,480,480
042217203072,54821,2007,468,468
042217203072,54821,2008,581,581
042217203072,54821,2009,787,787
042217203072,54821,2010,626,626
042217203072,54821,2011,493,493
042217203072,54821,2012,530,530
042217203072,54821,2013,542,542
042217203072,54821,2014,582,582
042217203072,54821,2015,445,445
042217203072,54821,2016,447,447
042217203072,54821,2017,482,482
042217203072,54821,2018,552,552
042217203072,54821,2019,563,563
042217203072,54821,2020,592,592
042217203072,54821,2021,528,528
042217206011,54821,1995,5708,5708
042217206011,54821,1996,5705,5705
042217206011,54821,1997,5752,5752
042217206011,54821,1998,6043,6043
042217206011,54821,1999,6116,6116
042217206011,54821,2000,5786,5786
042217206011,54821,2001,5523,5523
042217206011,54821,2002,5349,5349
042217206011,54821,2003,5650,5650
042217206011,54821,2004,5704,5704
042217206011,54821,2005,5591,5591
042217206011,54821,2006,5787,5787
042217206011,54821,2007,6003,6003
042217206011,54821,2008,6480,6480
042217206011,54821,2009,6346,6346
042217206011,54821,2010,6482,6482
042217206011,54821,2011,6033,6033
042217206011,54821,2012,6088,6088
042217206011,54821,2013,5996,5996
042217206011,54821,2014,6030,6030
042217206011,54821,2015,6041,6041
042217206011,54821,2016,6146,6146
042217206011,54821,2017,6010,6010
042217206011,54821,2018,6183,6183
042217206011,54821,2019,6367,6367
042217206011,54821,2020,6331,6331
042217206011,54821,2021,6360,6360
042217206022,54821,1995,476,476
042217206022,54821,1996,528,528
042217206022,54821,1997,477,477
042217206022,54821,1998,493,493
042217206022,54821,1999,533,533
042217206022,54821,2000,505,505
042217206022,54821,2001,522,522
042217206022,54821,2002,510,510
042217206022,54821,2003,515,515
042217206022,54821,2004,548,548
042217206022,54821,2005,552,552
042217206022,54821,2006,605,605
042217206022,54821,2007,661,661
042217206022,54821,2008,544,544
042217206022,54821,2009,571,571
042217206022,54821,2010,544,544
042217206022,54821,2011,532,532
042217206022,54821,2012,536,536
